hello1 	hello1 
I2 enjoyed2 Morgan2 Freeman2 also2 but2 he2 is2 amazing2 in2 all2 of2 his2 work2 . 	mein1 Morgan2 freeman2 tho2 enjoy2 kar1 raha1 hoon1 aur1 uska1 kaam1 tho1 amazing2 hein2 . 
That's2 right2 . I2 thought2 he2 was2 great2 . He2 is2 the2 best2 Alfred2 . I2 agree2 about2 Morgan2 Freeman2 as2 well2 . 	haan1 yar1 , muje1 bhi1 pasand1 hein1 .. voh1 badiya1 alfred2 hein1 .. muje1 morgan2 freeman2 bhi1 pasand1 hein1 . 
The2 critics2 thought2 that2 the2 movie2 explored2 Batman's2 damaged2 psyche2 . What2 do2 you2 think2 ? 	The2 critics2 ka2 movie2 jo1 batman1 ko1 psyche2 se2 damage2 kiya1 tha1 na1 , tho1 uske1 baare1 mein1 aapko1 kya1 socha1 ? 
I2 have2 to2 say2 so2 . The2 insight2 they2 provide2 about2 how2 he2 became2 Batman2 was2 eye2 opening2 . It2 was2 really2 sad2 to2 see2 him2 lose2 his2 parents2 like2 that2 . 	muje1 bhi1 iske1 baare1 mein1 kuch1 kehana1 tha1 .. voh1 insight1 jo1 usne1 provide1 kiya1 tha1 ki1 kaise1 batman1 apne1 eyeopening2 bane1 .. uska1 parents2 aise1 usse1 chod1 de1 samay1 tho1 muje1 uske1 liye1 bura1 laga1 
Stuff2 like2 that2 really2 makes2 a2 person2 question2 their2 purpose2 in2 life2 . 	Is1 tarah1 ka1 stuff1 ek2 person1 ko1 uske1 life2 purpose2 question2 karne1 ko1 mazbur1 kar1 deta1 hai1 
I2 agree2 . I2 can2 see2 why2 it2 led2 to2 Batman2 pursuing2 a2 life2 of2 crime2 fighting2 . 	I2 agree2 . Main1 samjh1 sakta1 hu1 kyun1 iski1 wajeh1 se1 Batman2 crime2 fighting2 mein1 life2 pursue2 karne1 lag1 gaya1 . 
Can1 you1 see2 page2 2? My2 page2 is2 blank2 . 	kya1 tum1 page1 2 dekh1 sakte1 ho1 ? Mera1 page2 blank2 hai1 . 
Mine2 is2 blank2 also2 	mera1 bhi1 blank2 hai1 
Okay1 so1 I2 wonder2 what2 we're2 supposed2 to2 exchange2 messages2 about2 ? 	Okay2 to2 main1 soch1 raha1 hun1 hame1 kis1 baare1 mein2 messages2 exchange2 karna1 hai1 ? 
Lol2 not2 quite2 sure2 .. 	Lol1 jyada1 sure1 nahi1 hun1 
What2 did2 you2 think2 about2 Katie2 Holmes2 performance2 ? 	Katie2 Holmes2 ki2 performance2 ke1 baare1 mein1 tum1 kya1 sochte1 ho1 ? 
I2 think2 she2 was2 an2 appropriate2 love2 interest2 , but2 her2 acting2 was2 just2 okay1 . 	Mujhe1 lagta1 hai1 wo1 ek1 acha1 love2 interest2 hai1 , lekin1 uski1 acting1 just2 okay1 hai1 
I2 agree2 . It2 seems2 like2 she2 holds2 back2 on2 her2 emotions2 . Very2 dull2 	I2 agree2 . Lagta1 hai1 wo1 apne1 emotions1 hold2 back2 karti1 hai1 . Bohat1 dull2 . 
My2 second2 paragraph2 just2 came2 up2 	Mera1 second2 paragraph2 abhi1 aya1 
mine2 also2 	mein1 bhi1 
I2 didn't2 remember2 the2 part2 about2 the2 swarm2 of2 bats2 . 	muje1 swarm2 of2 bats2 ka2 part1 kuch1 yaad1 nahihein1 
Oh1 yeah1 , he2 fell2 in2 the2 well2 and2 a2 ton2 of2 bats2 were2 swarming2 him2 . He2 was2 initially2 afraid2 of2 t2 hem2 . 	acha1 , tho1 voh1 well1 mein1 fell1 huva1 tho1 tons2 of2 bats2 nein1 swarming1 ki1 .. voh1 initially2 afraid2 tha2 
The2 scene2 when2 they2 blow2 the2 powder2 in2 his2 face2 and2 he2 starts2 seeing2 things2 ... that2 was2 pretty2 wicked2 . 	jab1 usne1 powder1 uska1 face1 mein1 daala1 tho1 usse1 sab1 dekhi1 diya1 .. voh1 pretty1 wicked2 hein2 
I2 believe2 the2 fear2 of2 bats2 is2 what2 led2 him2 to2 leave2 the2 opera2 where2 his2 parents2 were2 murdered2 . 	muje1 tho1 us2 bat1 ka1 fear2 samaj1 hein1 aur1 usse1 vaha1 hi1 chod1 aaye1 jaha1 opera1 ka1 parents2 murdered2 huve1 the1 
Oh1 really1 ? I2 did2 not2 see2 that2 part2 . I2 remembered2 he2 was2 scared2 but2 forgot2 what2 the2 play2 was2 about2 . 	acha1 ? tho1 mein1 is1 part2 ko1 nahi1 dekha1 .. muje1 bas1 uska1 scared2 hi1 yaad1 hein1 aur1 uska1 play1 kuch1 yaad1 nahi1 
The2 powder2 scene2 was2 very2 scary2 . I2 cannot2 believe2 they2 had2 an2 antidote2 . 	powder2 scene2 tho1 badi1 scary2 hein1 .. muje1 yakin1 hi1 nahi1 ki1 unke1 paas1 antidote2 hein2 
I2 forgot2 how2 long2 the2 movie2 was2 there2 were2 a2 lot2 of2 scenes2 and2 changes2 of2 events2 . 	muje1 us1 movie1 ka1 long2 hi1 forget1 huva1 , kaafi1 saara1 scenes2 honge1 aur1 events2 bhi1 change1 
Alfred2 is2 such2 a2 hero2 in2 the2 movie2 , constantly2 saving2 Bruce2 	alfred2 tho2 aise1 hero1 hein1 jo2 constantly2 bruce2 ko1 save1 kartha1 
I2 cannot2 believe2 his2 mansion2 burnt2 down2 in2 flames2 	muje1 yakin1 hi1 nahi1 hota1 ki1 uska1 mansion2 flames2 mein2 burnt2 huva1 
Love2 Alfred2 , he2 is2 the2 backbone2 	Alfred2 se2 love1 karo1 , wohi1 backbone1 hai1 . 
I1 know2 the2 fire2 scene2 was2 horrible2 . 	Mujhe1 pata1 hai1 ki1 fire2 scene2 horrible2 tha2 . 
It2 was2 really2 sad2 because2 it2 was2 his2 parents2 ' house2 right2 ? 	Woh1 sach1 mein1 sad1 ghatna1 thi1 kyonki1 woh1 uske1 parents2 ka1 ghar1 tha1 , hai1 na1 ? 
I2 think2 so2 . The2 bad2 guys2 work2 so2 harder2 at2 being2 bad2 . The2 effort2 could2 be2 used2 for2 something2 good2 with2 a2 lot2 more2 success2 . 	Mujhe1 aisa1 hi1 lagta1 hai1 . Yeh1 bad1 guys2 bad1 dikhne1 ke1 liye1 kitna1 work2 hard2 karte1 hain1 . Us2 effort2 ko1 kuch1 achche1 kaam1 ke1 liye1 laga1 sakte1 hain1 jis1 se1 aur1 zyada1 success1 mile2 . 
What2 do2 you2 think2 of2 the2 character2 of2 Sgt2 . Gordon2 ? 	Aap1 Sgt2 . Gordon2 ke2 character1 ke1 baare1 mein1 kya1 sochte1 hain1 ? 
exactly2 but2 some2 would2 rather2 be2 evil2 for2 their2 own2 personal2 gain2 than2 to2 help2 others2 	Bilkul1 . Kuch1 log1 apni1 personal2 gain2 ke1 liye1 bure1 bante1 hain1 par1 doosron1 ka1 help2 karna1 nahin1 chahte1 . 
I2 like2 him2 also2 but2 I2 felt2 bad2 for2 him2 . He2 seems2 to2 be2 dismissed2 often2 as2 a2 key2 player2 in2 Batman2 	Main1 use1 like1 karta1 hoon1 par1 uske1 liye1 bad1 feel1 karta1 hoon1 . Woh1 Batma1 mein1 key2 player2 hai1 magar1 baar1 baar1 dismiss2 hota1 hai1 . 
I2 agree2 . He2 was2 one2 of2 the2 few2 honest2 people2 in2 it2 for2 the2 right2 reasons2 . 	Haan1 , main1 agree2 karta1 hoon1 . Kuch1 honest2 logon1 mein1 right2 reasons2 ke1 liye1 woh1 bhi1 ek1 tha1 . 
Didn't2 they2 try2 to2 cut2 off2 Gotham2 from2 the2 surrounding2 cities2 by2 raising2 the2 draw2 bridge2 ? 	Kya1 unhone1 Draw2 bridge2 ko1 raise1 karke1 Gotham1 ko1 surrounding2 cities2 se2 alag1 nahin1 kar1 diya1 ? 
I2 think2 so2 . Do1 you2 think2 we2 are2 done2 ? Have2 we2 submitted2 enough2 turns2 ? 	Mujhe1 bhi1 aisa1 hi1 lagta1 hai1 . Kya1 hum1 kar1 chuke1 hain1 ? Kya1 hume1 kaafi1 turns2 submit2 kar1 diya1 ? 
I2 am1 not2 sure2 .. it2 seems2 like2 it2 has2 been2 awhile2 but2 it2 isnt2 cutting2 off2 	Mujhe1 nahi1 lagta1 , lagta1 hai1 thodi1 der1 ho1 gayi1 but1 ye1 cut1 nahi1 ho1 raha1 hai1 
I2 counted2 18 turns2 on2 my2 side2 and2 you2 have2 at2 least2 that2 many2 . 	Maine1 mere2 18 turns2 gine1 hai1 , apke1 pas1 kam1 se1 kam1 utne1 hone1 chahiye1 . 
Let's1 give1 it2 one2 more2 exchange2 . 	Ek1 aur1 exchange2 dete1 hain1 ise1 . 
okay2 sounds2 good2 	okay1 , sahi1 lag1 raha1 hai1 . 
I2 think2 it2 is2 very2 sad2 that2 Bruce2 thought2 about2 killing2 Chill2 . That2 would2 have2 made2 him2 " dark2 " also2 . 	Mujhe1 lagta1 hai1 ki1 yah1 bahut1 sad1 hai1 ki1 Bruce2 ne2 Chill1 ko1 marne1 ka1 socha1 . Yah1 use2 dark2 bana1 deta1 . 
I1 know2 .. but2 I'm2 glad2 he2 prevailed2 	Mujhe1 pata1 hai1 , par1 mai1 khush1 hu1 ki1 woh1 jeeta1 . 
Yes1 . I2 agree2 . 	Han1 , mai1 shahemat1 hu1 . 
I'm2 going2 to2 push2 finish2 conversation2 now2 . Have2 a2 good2 afternoon2 . 	Main1 ab2 conversation2 ko1 khatam1 karne1 ja1 raha1 hu1 . Good2 afternoon2 . 
you2 too2 ! nice2 talking2 to2 you2 ! 	Apko1 bhi1 ! Apse1 baat1 karke1 achha1 laga1 . 
Do1 you2 like2 superhero2 movies2 > 	Kya1 aapako1 superhero1 movies2 pasand1 hain1 ? 
Love1 them2 . Do1 you2 like2 dc2 or2 marvel2 more2 ? 	Love1 them1 kya1 aapko1 dc2 or2 marvel2 adhik1 pasand1 hai1 ? 
Marvel2 is2 my2 jam1 ! But1 the2 avengers2 are2 pretty2 cool2 . :)2 	Marvel2 mera2 jam1 hai1 ! lekin1 Avengers2 bahut1 ache1 hain1 . 
Are1 you2 excited2 about2 infinity2 wars2 ? 	Kya1 aap1 Infinity2 wars2 ke1 baare1 mein1 excited2 hain1 ? 
Absolutely2 ! If2 it's2 anything2 like2 the2 first2 one2 , it'll2 be2 great2 . Plus2 I2 don't2 think2 Joss2 Whedon2 can2 do2 any2 wrong2 lol2 . 	Absolutely2 ! agar1 yah1 pahale1 kee1 tarah1 kuchh1 bhee1 hai1 , yah1 bahut1 achchha1 hoga1 . isake1 alaava1 mujhe1 nahin1 lagata1 ki1 joss2 whedon1 koee1 bhee1 galat1 kaam1 kar1 sakata1 hai1 . 
Me2 either2 . He2 did2 such2 a2 good2 job2 with2 avengers2 . If2 he2 had2 failed2 their2 is2 no2 way2 they2 would2 be2 releasing2 infinity2 wars2 in2 may2 	Main1 bhee1 unhonne1 Avengers2 ke1 saath1 itana1 achchha1 kaam1 kiya1 . yadi1 vah1 viphal1 ho1 gaya1 tha1 , to1 koee1 raasta1 nahin1 hai1 ki1 ve1 maaya1 mein1 infinty2 wars2 jaaree1 karenge1 
Yep2 . The2 only2 thing2 I2 really2 didn't2 think2 would2 work2 is2 having2 Robert2 JR2 be2 part2 of2 a2 team2 . He2 seems2 to2 be2 more2 of2 a2 lone2 wolf2 type2 . 	Haan1 keval1 ek1 cheej1 jo1 mainne1 nahin1 socha1 tha1 ki1 kaam1 karegee1 , Robert2 jr2 ek1 teem1 ka1 hissa1 hoga1 . vah1 ek1 akela1 bhediya1 prakaar1 adhik1 prateet1 hota1 hai1 . 
He2 is2 the2 leader2 of2 the2 pack2 . I2 really1 dont1 think2 the2 averages2 would2 be2 as2 popular2 as2 it2 is2 if2 he2 wasn't2 the2 leader2 of2 the2 team2 	Voh1 pack1 ka1 neta1 hai1 mujhe1 nahin1 lagata1 ki1 Avengers2 utana1 lokapriy1 hoga1 jitana1 ki1 vah1 teem1 ka1 neta1 nahin1 tha1 
This2 is2 true2 too2 	Yah1 sach1 bhee1 hai1 
Who2 is2 your2 favorite2 member2 from2 the2 first2 avengers2 ? 	Pahale1 Avengers2 mein1 se1 aapaka1 pasandeeda1 sadasy1 kaun1 hai1 ? 
Thor2 lol2 . I've2 always2 liked2 the2 character2 in2 the2 comics2 so2 i1 was2 really2 excited2 to2 see2 it2 played2 out2 in2 a2 movie2 . 	thor2 lol1 . mujhe1 hmesha1 se1 ye1 character2 pasand1 tha1 so1 mai1 bahut1 wxcited1 tha1 usse1 movie2 me1 dekhne1 ke1 liye1 . 
WBU2 ? 	WBU2 ? 
Love1 thor2 even2 more2 now2 after2 his2 third2 movie2 . My2 favorite2 is2 captain2 america2 . Hes2 the2 most2 interesting2 character2 to2 me1 	Thor1 ki2 third2 movie2 ke1 baad1 i1 love1 him2 more2 . Mera1 favourite2 captain2 america2 hai1 . Wo1 mujhe1 bahut1 interesting2 character2 laga1 . 
Which2 member2 do2 you2 dislike2 ? 	Tumhe1 konsa1 member2 pasand1 nahi1 hai1 ? 
Black2 widow2 . Her2 character2 just2 didn't2 pop2 for2 some2 reason2 	Black2 widow2 . Usko1 character1 jyada1 pop1 ni1 kiya1 for2 some2 reason2 . 
Same1 here2 . I2 feel2 as2 they2 could've2 done2 without2 her2 . Do1 you2 think2 she2 should2 have2 her2 own2 movie2 ? 	Same1 here1 . mujhe1 aisa1 laga1 jaise1 uske1 bina1 bhi1 they2 could've2 done2 it2 . Tumhe1 lagta1 usse1 khud1 ki1 movie1 milegi1 ? 
Maybe2 . It2 would2 help2 build2 her2 character2 up2 and2 she2 wouldn't2 seem2 as2 flat2 	shayd2 . isse1 uska1 character2 build2 hoga1 or1 wo1 inta1 flat2 nhi1 lagegi1 . 
marvel2 movies2 dont2 flop2 but2 i1 feel2 as2 if2 her2 would2 flop2 . 	marvel2 movies2 flop1 nhi1 hoti1 but1 i1 feel2 as1 uski1 movie1 flop1 hogi1 . 
How2 do1 you2 feel2 about2 loki1 ? 	tumhe1 loki1 ke1 baare1 me1 kaisa1 laga1 ? 
I2 like2 his2 character2 . Thats2 what2 i2 named2 my2 dog2 lol2 	mujhe1 uska1 character2 pasand1 hai1 . or1 maine1 apne1 dog1 ka1 name1 woi1 rakha1 hai1 lol1 . 
I1 love2 that2 lol1 . I2 wish2 they2 would2 make2 a2 movie2 about2 him2 	muje1 ye1 acha1 laga1 . Kaash1 iske1 upar1 ek1 movie1 baney1 . 
Is1 it2 weird2 to2 you2 that2 the2 avengers2 has2 such2 a2 high2 critic2 rating2 ? most2 critics2 dont2 like2 super2 hero2 movies2 	kya1 ye1 tumhe1 weird1 lagta1 hau1 ki2 Avengers2 ki1 itni1 high2 critc2 rating2 hai1 ? jyadatar1 critics2 ko1 superhero2 movies2 pasand1 nahi1 
I2 was2 just2 looking2 at2 that2 . I2 thought2 that2 was2 weird2 too2 lol1 . It's1 got2 some2 pretty2 big2 actors2 in2 it2 though2 so2 maybe2 they're2 fans1 lol1 . 	Main1 isi1 ko1 dekh1 raha1 tha1 . Mujhe1 bi1 ye1 weird2 laga1 , lol1 . Isme1 kafi1 badey1 actors2 hau2 to1 shayad1 wo1 inke1 fans2 hon1 lol1 
How2 do1 you2 feel2 about2 hawkeye2 ? 	tumhe1 hawkeye2 ke1 baar1 mein1 kaisa1 feel1 hota1 hai1 ? 
hello1 ? 	hello1 ? 
still2 there2 ? 	still2 there2 ? 
Hello1 . So2 , this2 movie2 has2 a2 pretty2 good2 Rotten2 Tomatoes2 score2 ! 	hello1 .. tho1 rotten2 tomatoes2 ka2 score2 tho1 ache1 hein1 is2 movie1 ko1 
It2 does2 . Its2 a2 great2 dramatic2 film2 . 	haan1 , yeh1 dramatic2 film2 hein1 
Guillermo2 del2 Toro2 generally2 directs2 good2 movies2 . Don't1 you2 think2 ? 	guillermo2 del2 toro2 ne1 ache1 movies2 ko2 direct1 kiya1 , aapka1 kya1 khayal1 hein1 ? 
This2 is2 the2 only2 movie2 I2 have2 seen2 of2 his2 , but2 it2 was2 definitely2 an2 unusual2 love2 story1 	yeh1 yek1 aise1 movie2 jo1 meine1 dekha1 lekin1 thoda1 unusual2 love2 story2 hein2 
Sally2 Hawkins2 said2 so2 much2 without2 saying2 anything2 at2 all2 . 	sally2 hawkins2 tho1 kaafi1 kuch1 kiya1 bina1 bole1 
She2 did2 an2 amazing2 job2 portraying2 a2 mute2 cleaner2 in2 this2 film2 , but2 the2 love2 story2 was2 so2 sad1 as2 well2 . 	voh1 ache1 job2 portraying2 kiya1 mute2 cleaner2 ke1 tarah1 is2 film1 mein1 . lekin1 love1 story1 tho1 sad1 hein1 
Yes1 , a2 love2 that2 is2 basically2 forbidden2 . That2 makes2 for2 a2 drama2 if2 I2 ever2 did2 see2 one2 ! 	haan1 , love1 tho2 basically2 forbidden2 huva2 . agar1 mein1 dekha1 hota1 tho1 jarur1 drama1 kehete1 
No2 doubt2 ! I2 felt2 bad2 for2 the2 poor2 amphibian2 living2 in2 a2 government2 laboratory2 however2 . 	haan1 yar1 , muje1 bhi1 amphibian2 ke2 liye1 bura1 laga1 , jo1 government2 laboratory2 ke1 liye1 kaam1 kar1 rahi1 thi1 
Yeah1 , that2 is2 something2 I2 felt2 horrible2 about2 as2 well2 . It2 reminded2 me2 of2 animals2 in2 a2 cage2 . 	haan1 , kuch1 horrible2 feel2 huva1 . muej1 us2 animals2 ko1 yaad1 aaya1 
At2 least2 this2 zoo2 animal2 had2 someone2 who2 loved2 it2 . 	atleast1 , yeh1 zoo2 animal2 hein2 , jo1 koi1 pasand1 karega1 
Elisa's2 childhood2 was2 definitely2 sad2 don't1 you2 think2 ? 	tumhe1 nahi1 ki1 Elisa2 ka2 childhood2 definitely2 sad2 tha1 ? 
Yes1 , very2 much2 so2 . I2 can't2 even2 imagine2 having2 all2 of2 that2 abuse2 done2 to2 me1 . 	haan1 , very1 much2 . main2 imagine1 bhi1 nahin1 kar1 sakti1 ki1 agar1 koi1 mujhe1 itna1 abuse1 kar1 sakta1 hai1 
It2 seems2 like2 such2 a2 lonely2 life2 . 	yeh1 itna1 lonely2 life1 lagta1 hai1 . 
And2 this2 was2 in2 the2 old2 days2 - where2 her2 in2 the2 closet2 neighbor2 had2 to2 hide2 his2 true2 identity2 	aur1 ye1 old2 days2 mein1 tha1 - jab1 uske1 closet2 neighbor2 ne2 uski1 true2 identity2 ko1 hide1 kiya1 tha1 
Yeah1 . The2 stress2 that2 they2 must2 have2 endured2 is2 insane1 . I2 think2 all2 of2 the2 actors2 and2 actresses2 did2 a2 fantastic2 job2 of2 having2 the2 audience2 and2 viewers2 feel2 what2 was2 going2 on2 . 	haan1 . jo1 stress2 se1 woh1 gujre1 wah1 insane1 hai1 . mujhe1 lagta1 hai1 ki1 sare1 actors2 aur2 actresses2 ne2 fantastic2 job2 kiya1 hai1 audience2 aur2 viewers2 ko2 feel1 karvaya1 jo1 ho1 raha1 hai1 . 
Yes1 . The2 movie2 was2 extremely2 well2 directed2 and2 Sally2 Hawkins2 did2 a2 great2 job2 in2 her2 role2 . 	haan1 . movie2 extremely2 well2 directed2 hai1 aur1 Sally2 Hawkins2 ne1 apne1 role1 me1 badhiya1 job1 kiya1 hai1 . 
Imagine2 being2 in2 that2 position2 and2 keeping2 the2 creature2 in2 the2 bathtub2 . 	imagine2 karo1 ki1 tumus2 position1 mein1 ho1 aur1 us2 creature2 ko2 bathtub2 mein1 rakh1 kar1 . 
The2 part2 where2 she2 was2 going2 to2 release2 the2 creature2 is2 pretty2 crazy2 	jo1 part1 mein1 us2 creature2 ko2 release2 kiya1 woh1 pretty1 crazy1 hai1 
Yeah1 , that2 really2 kept2 me2 at2 the2 edge2 of2 my2 seat2 . 	haan1 , wah1 mujhe1 really1 seat1 ke1 edge2 me1 rakha1 . 
It2 was2 interesting2 how2 the2 creature2 had2 mysterious2 healing2 powers2 	bahut1 interesting2 hai1 ki1 kaise1 us2 creature2 ke1 paas1 mysterious2 healing2 powers2 the2 
Yeah1 , it2 is2 so1 cool2 because2 I2 felt2 as2 though2 that2 the2 movie2 had2 a2 balance2 of2 drama2 and2 fantasy2 . 	yah1 bahut1 acha1 hai1 , muje1 lagta1 hai1 ki1 moive2 drama2 aur1 fantasy1 ka1 balance1 hai1 
Right1 . The2 romantic2 part2 in2 the2 bathtub2 was2 a2 bit2 different2 however2 . 	acha1 moive1 ka1 romantic1 hissa2 bathtub2 tha2 vah1 kafi1 alag1 
Uh1 , yeah1 . I2 was2 a2 bit2 weirded2 out2 by2 that2 . I2 kind2 of2 kept2 thinking2 that2 she2 was2 going2 to2 die2 ! 	vo1 mai1 tora1 sa1 chantit1 hu1 muje1 lagta1 vah1 marne1 ja1 raha1 hai1 
The2 ending2 was2 a2 bit2 crazy2 however2 . You2 knew2 there2 would2 be2 a2 shootout2 but2 after2 that2 ... 	jabki1 ant1 kafi1 crazy1 tha1 , tum1 jante1 ho1 vaha1 shootout2 hua1 
Yes1 , I2 was2 almost2 in2 tears2 by2 the2 end2 . Did2 it2 affect2 you2 like2 that2 too2 ? 	ha1 mai1 ant1 me1 rone1 lagi1 , kya1 tum1 isse2 affect2 huye1 
Yes1 it2 was2 sad2 but2 happy2 at2 the2 same2 time2 . 	ye1 sab1 dukh1 vah1 kushi1 ka1 samay1 hai1 
I2 agree2 . That's2 the2 type2 that2 gets2 to2 me1 the2 most2 . Lol1 . It2 tugs2 on2 all2 of2 your2 emotions2 at2 the2 same2 time2 , 	yah1 muje1 ye1 bahut1 pasand1 hai1 , yah1 hamare1 sare1 emotion1 yek1 samay1 me1 le1 ata1 hai1 
Yes1 it2 does2 . This2 could2 almost2 qualify2 as2 a2 " chick2 flick2 " but2 it2 had2 a2 bit1 too2 much2 action2 . 	isme1 bahut1 kuch1 action1 tha1 
I2 agree2 . All2 of2 the2 rough2 parts2 kept2 bringing2 me2 back2 from2 my2 trip2 of2 sadness2 . Haha1 ! 	mai1 sahamat1 hu1 sare1 rough2 part2 muje1 mari2 dsaness2 se1 bahar1 le1 aye1 
Yes1 . It2 was2 definitely2 an2 amazing2 movie2 overall2 . Well2 worth2 seeing2 ! 	ha2 overall2 definitly2 yah1 yek1 majedar1 moive1 hai1 , dekhane1 layak1 moive1 hai1 
Yes1 . I'll2 definitely2 be2 watching2 it2 again2 at2 some2 point2 . There2 was2 a2 lot2 to2 absorb2 . 	haa1 . mei1 jarrur1 isko1 phir1 se1 dekhata1 hui1 . vaha2 absorb2 hone2 ke1 liye1 bahut1 hai1 . 
Yes1 it1 is2 definitely2 a2 movie2 you2 could2 watch2 multiple2 times2 .. 	haa1 ye1 movie1 hai1 jo1 aap1 bahut1 baar1 desh1 sakate1 hao1 . 
hi1 	KAISE1 HAI1 
hI1 ... WE1 ARE1 TALKING1 ABOUT1 ZOOTOPIA1 	KAISE1 HAI1 ... HUM1 ZOOTOPIA1 KE1 BARE1 ME1 BAAT1 KARTHE1 HAIN1 
HAVE1 YOU1 SEEN1 IT1 ? 	AAP1 DEKHE1 HAI1 KYA1 ? 
yes1 , i1 have2 	HAAN1 MAIN1 DEKHA1 HOON1 
have2 you2 	AAP1 BHI1 
IT1 IS1 A1 COMEDY1 	YEH1 COMEDY1 HAIN1 
NOPE1 	NOPE1 
MAYBE1 YOU1 SHOULD1 BE1 TELLING1 ME1 ABOUT1 IT1 ... LOL2 	AAP1 MUJSE1 YEH1 BAAT1 BOLNA1 CHAHIYE1 THA1 ... LOL1 
Are1 the2 ratings2 good2 ? 	RATING1 ACHHA1 HAIN1 KYA1 ? 
i1 know1 :)2 	MAIN1 JANTHA1 HOON1 
YES1 THE1 RATINGS1 ARE1 DECENT1 	Haan1 , ratings2 decent2 hain1 . 
when2 did2 it2 come2 out2 ? 	Yeh1 kab1 aayi1 ? 
i1 LIKE1 JASON1 BATEMAN1 IN1 COMEDIES1 , SO1 THIS1 SHOULD1 BE1 GOOD1 	Mujhe1 Jason1 bateman1 pasand1 hai1 in2 comedies2 , so1 yeh1 wali1 achhi1 hogi1 . 
2016 	2016 
I2 ALSO1 LIKE1 GINNEFER1 GOODWIN1 	Mujhe1 bhi1 Ginnefer2 Goodwin2 pasand1 hai1 
Do1 you2 think2 the2 movie2 plotis2 interesting2 ? 	Tujhe1 laga1 ke1 movie1 ka1 plot2 interesting2 hai1 ? 
plot2 is2 * 	plot2 is2 
IT1 SOUNDS1 GOOD1 	Thik1 hai1 . Sounds2 good2 
What2 do2 critics2 say2 about2 it2 ? 	Critics2 kya1 bol1 rahe1 hain1 iske1 baare1 mein1 ? 
I1 AM1 LOOKING1 , BUT1 I1 DON'T1 SEE1 ANYTING1 	Main1 dekh1 raha1 hoon1 , but1 kuch1 dikha1 nahin1 . 
OH1 THERE1 IT1 IS1 	oh1 wahan1 hai1 wo1 
FUNNY1 SMART2 AND1 THOUGHT1 PROVOKING1 	muzedar1 smart1 aur1 thought2 provoking2 
VERY1 FUNNY1 AND1 A1 VERY1 LIKABLE1 HOLIDAY1 TREAT1 	bahut1 muzedar1 aur1 bahut1 pasand1 aane1 wali1 holiday2 treat2 
LOOK1 PAST1 SPECIES2 STEREOTYPES2 	pichle1 species2 stereotypes2 dekho2 
So2 most2 of2 the2 critics2 agree2 it's2 a2 good2 movie2 ? 	to1 bahut1 se2 critic's2 agree2 karte1 hai1 ki1 yeh1 good1 movie2 hai1 ? 
SEEMS2 SO1 	aisa1 lugta1 hai1 
FAST1 AND1 FUNNY1 ENOUGH1 TO1 KEEP1 YOUNGER1 PEOPLE1 ENTERTAINED1 	younger2 people2 ko2 entertained2 rakhne1 ke1 liye1 kaphi1 tez1 aur1 muzedar1 hai1 
who2 are2 the2 main2 characters2 ? 	main2 characters2 kaun1 se1 hai1 ? 
i1 know1 i've1 watched2 it2 but2 still2 need2 to2 ask2 those2 questions2 :)2 	mujhe1 pata1 hai1 ki1 maine1 dekha1 hai1 lakin1 phir1 bhi1 wo1 questions1 poochne1 hai1 :)2 
WELL1 , THE1 DOCUMENT2 THAT1 I1 AM1 LOOKING1 AT1 JUST1 BLANKED1 OUT1 ON1 ME1 	kahir1 , jo1 documents2 ko2 main1 dekh1 raha1 hu1 mujhe1 blanked2 out2 ho1 gaya1 hai1 
I1 WISH1 I1 COULD1 TELL1 YOU1 	kaash1 main1 bata1 sakta1 . 
oh1 no2 :(2 well2 , i2 can1 	ohh1 nahi1 :(2 achha1 , main1 bata1 sakta1 hun1 . 
HAHA1 	haha1 
OK1 	ok1 
it's2 a2 bunny2 and2 a2 wolf2 , if2 i2 remember2 correctly2 	ye1 ek1 bunny1 aur1 ek1 wolf2 hai1 , agar1 mujhe1 sahi1 se1 yaad1 hai1 to1 . 
ANYWAY1 , I1 THINK1 THAT1 IT1 WOULD1 BE1 FUN1 TO1 SEE1 , ESPECIALLY1 YOUNG1 NIECES2 	koi1 nahi1 , maine1 soncha1 ese1 dekhne1 me1 maza1 aaega1 , khasker1 young2 nieces2 ko2 . 
Hi1 there2 	hi1 yar1 
Are1 you2 there2 ? 	aap1 hein1 ? 
??? 	??? 
Hello2 , I'm2 here2 , my2 internet2 was2 just2 a2 little2 slow2 for2 a2 bit2 , sorry2 about2 that2 ! 	hello1 , mein1 yaha1 hoon1 , mera1 internet1 thoda1 slow1 hein1 yar1 , sorry1 yar1 
hey1 , what1 was2 your2 fav1 scene2 of2 the2 movie2 	hey1 , Movie1 me1 tumhara1 fav1 scene1 kon1 sa1 tha1 ? 
yes1 	Yes1 
Hello2 , I2 have2 just2 seen2 the2 film2 . It2 is2 hilarious2 don't2 you2 think2 ? Jim2 Carrey2 is2 very2 funny2 . 	Hello1 , maine1 just2 film2 ko1 dekha1 . Tumhe1 lagta1 hai1 ki1 ye1 Hilarious2 hai1 ? Jim2 Carrey1 bahut1 funny1 hai1 . 
Hello1 	Hello1 
